customer_id,name,email,age,gender,gv_plus_member,registration_date,last_visit_date,recency_days,total_visits,total_spend,avg_ticket_price,pct_weekend_visits,pct_evening_visits,favourite_genre,preferred_location,acquisition_channel
GV009581,Jun Hao Lee,jun.hao.lee44_1580@email.com,21,F,1,2024-12-14,2024-12-16,16,13,774.16,61.87,0.609,0.171,Animation,Jurong Point,Walk-in
GV009582,Xiu Ying Goh,xiu.ying.goh87_1581@email.com,24,F,0,2023-12-08,2024-08-06,148,8,106.29,13.73,0.673,0.673,Horror,Bishan,Walk-in
GV009583,Arjun Nair,arjun.nair33_1582@email.com,60,F,0,2022-08-15,2024-06-27,188,2,36.27,17.58,0.372,0.375,Comedy,Yishun,Website
GV009584,Tan Wei Abdullah,tan.wei.abdullah69_1583@email.com,21,M,0,2021-10-04,2024-02-28,308,12,323.53,25.82,0.722,0.726,Horror,Paya Lebar,Website
GV009585,Xiu Ying Chua,xiu.ying.chua59_1584@email.com,49,M,1,2024-02-15,2024-11-29,33,9,619.06,71.92,0.813,0.105,Animation,Yishun,Partner Referral
GV009586,Rajan Yeo,rajan.yeo42_1585@email.com,29,M,1,2022-03-15,2024-06-13,202,1,19.62,18.8,0.567,0.483,Drama,Yishun,GV App
GV009587,Ryan Koh,ryan.koh25_1586@email.com,65,M,0,2023-03-11,2024-12-15,17,29,729.6,24.62,0.784,0.947,Action,Kallang Leisure Park,Website
GV009588,Ryan Patel,ryan.patel96_1587@email.com,21,F,0,2023-07-06,2024-09-29,94,4,73.95,19.21,0.391,0.46,Horror,Tampines,Website
GV009589,Surya Hussain,surya.hussain97_1588@email.com,20,F,0,2024-06-29,2024-11-27,35,13,1060.3,82.56,0.681,0.844,Drama,Kallang Leisure Park,Website
GV009590,Wei Jie Chua,wei.jie.chua32_1589@email.com,62,F,0,2023-02-14,2024-11-23,39,15,1089.83,75.77,0.715,0.208,Comedy,Yishun,Walk-in
GV009591,Jasmine Chen,jasmine.chen38_1590@email.com,45,Prefer not to say,1,2023-04-10,2024-06-16,199,5,125.47,25.31,0.596,0.426,Comedy,Tampines,GV App
GV009592,Nadia Koh,nadia.koh52_1591@email.com,42,M,0,2021-12-18,2024-12-09,23,23,548.04,24.18,0.826,0.895,Sci-Fi,Bishan,Partner Referral
GV009593,Jia Qi Chen,jia.qi.chen88_1592@email.com,26,F,0,2022-07-21,2024-12-04,28,9,687.81,76.13,0.666,0.231,Romance,Bishan,Website
GV009594,Nadia Hussain,nadia.hussain40_1593@email.com,38,M,0,2022-04-03,2025-01-05,0,39,1151.48,30.66,1.0,0.813,Sci-Fi,JEM,Walk-in
GV009595,Hui Fen Lim,hui.fen.lim96_1594@email.com,67,Prefer not to say,0,2023-09-21,2024-07-19,166,4,59.18,14.74,0.686,0.353,Drama,Tampines,Website
GV009596,Jia Qi Ong,jia.qi.ong32_1595@email.com,50,M,1,2023-05-18,2024-12-27,5,5,438.06,84.11,0.686,0.615,Action,JEM,GV App
GV009597,Hafiz Chen,hafiz.chen64_1596@email.com,57,F,0,2022-12-17,2024-10-21,72,15,1006.07,67.21,0.848,0.215,Comedy,Paya Lebar,GV App
GV009598,Surya Koh,surya.koh76_1597@email.com,36,F,0,2022-06-07,2024-07-28,157,14,333.7,24.77,0.656,0.353,Animation,Vivocity,GV App
GV009599,Siti Goh,siti.goh58_1598@email.com,65,M,0,2022-04-19,2024-12-20,12,31,868.6,27.09,0.924,0.77,Sci-Fi,JEM,Partner Referral
GV009600,Farhan Wong,farhan.wong43_1599@email.com,59,M,0,2023-02-22,2024-06-21,194,9,272.4,29.37,0.684,0.525,Animation,Vivocity,GV App
GV009601,Hui Fen Chua,hui.fen.chua12_1600@email.com,30,F,0,2023-12-23,2024-12-23,9,19,644.19,35.12,0.855,0.843,Sci-Fi,Yishun,Social Media
GV009602,Darren Teo,darren.teo81_1601@email.com,27,F,0,2023-08-14,2024-06-12,203,3,50.3,17.14,0.341,0.631,Action,Kallang Leisure Park,GV App
GV009603,Karthik Abdullah,karthik.abdullah17_1602@email.com,63,F,0,2022-07-26,2024-04-29,247,6,96.14,16.45,0.82,0.646,Sci-Fi,Tampines,GV App
GV009604,Amelia Nair,amelia.nair91_1603@email.com,70,M,0,2023-12-02,2024-10-12,81,4,74.11,17.84,0.506,0.277,Comedy,JEM,Walk-in
GV009605,Hafiz Yeo,hafiz.yeo35_1604@email.com,49,Prefer not to say,1,2024-04-14,2024-12-16,16,19,1504.04,79.54,0.707,0.124,Animation,Paya Lebar,GV App
GV009606,Mei Ling Chua,mei.ling.chua76_1605@email.com,58,M,0,2022-07-23,2024-10-03,90,1,11.45,11.44,0.426,0.298,Animation,Kallang Leisure Park,Social Media
GV009607,Marcus Tan,marcus.tan31_1606@email.com,57,M,0,2023-04-19,2024-08-10,144,1,13.95,13.43,0.623,0.467,Action,Vivocity,GV App
GV009608,Karthik Hussain,karthik.hussain34_1607@email.com,57,F,1,2022-09-13,2024-12-22,10,21,1681.26,78.04,0.819,0.161,Romance,Jurong Point,GV App
GV009609,Faiz Singh,faiz.singh38_1608@email.com,50,F,0,2023-10-05,2024-04-28,248,7,159.85,22.55,0.613,0.454,Romance,Tampines,GV App
GV009610,Xiu Ying Nair,xiu.ying.nair42_1609@email.com,55,F,1,2024-01-30,2024-06-24,191,6,123.77,20.87,0.49,0.576,Animation,Bishan,Website
GV009611,Rajan Kumar,rajan.kumar53_1610@email.com,19,M,0,2021-12-15,2024-10-24,69,3,37.11,12.38,0.268,0.271,Thriller,Paya Lebar,Social Media
GV009612,Surya Singh,surya.singh95_1611@email.com,30,M,0,2022-01-22,2024-10-26,67,1,18.25,18.07,0.466,0.308,Romance,Yishun,GV App
GV009613,Ryan Chen,ryan.chen88_1612@email.com,71,M,1,2024-11-02,2024-12-09,23,7,418.25,61.42,0.661,0.777,Drama,Yishun,Website
GV009614,Tan Wei Singh,tan.wei.singh44_1613@email.com,31,M,0,2022-03-15,2024-11-27,35,35,1054.74,29.51,0.8,0.821,Sci-Fi,Vivocity,Partner Referral
GV009615,Mei Ling Abdullah,mei.ling.abdullah15_1614@email.com,23,M,1,2023-08-11,2024-12-07,25,27,611.04,22.09,0.697,0.83,Action,Bishan,Social Media
GV009616,Zhen Wei Ong,zhen.wei.ong32_1615@email.com,41,F,1,2022-05-28,2024-11-29,33,6,263.69,44.04,0.597,0.658,Action,Vivocity,Corporate
GV009617,Faiz Pillai,faiz.pillai56_1616@email.com,34,M,1,2022-03-16,2024-12-13,19,20,689.86,33.06,0.726,0.977,Action,Kallang Leisure Park,Website
GV009618,Amelia Yeo,amelia.yeo58_1617@email.com,25,F,1,2023-03-01,2024-11-25,37,16,1223.66,74.5,0.866,0.367,Animation,Bishan,Website
GV009619,Amelia Singh,amelia.singh18_1618@email.com,69,F,0,2024-07-12,2024-11-18,44,6,407.25,67.51,0.771,0.269,Romance,Paya Lebar,Social Media
GV009620,Rajan Singh,rajan.singh65_1619@email.com,51,M,0,2023-06-22,2025-01-10,0,23,684.33,30.4,0.877,0.643,Sci-Fi,Vivocity,Walk-in
GV009621,Ling Ling Teo,ling.ling.teo60_1620@email.com,29,Prefer not to say,0,2023-04-29,2024-07-30,155,8,125.78,15.38,0.445,0.559,Action,Paya Lebar,GV App
GV009622,Shreya Koh,shreya.koh51_1621@email.com,59,F,0,2022-02-25,2024-09-29,94,3,49.26,16.07,0.531,0.517,Comedy,Vivocity,Partner Referral
GV009623,Tan Wei Abdullah,tan.wei.abdullah41_1622@email.com,29,F,1,2024-09-30,2024-12-15,17,21,560.2,25.58,0.786,0.722,Sci-Fi,JEM,Corporate
GV009624,Chen Hao Ramachandran,chen.hao.ramachandran80_1623@email.com,25,F,1,2023-05-23,2024-11-09,53,17,1304.04,77.08,0.821,0.101,Comedy,Jurong Point,Walk-in
GV009625,Siti Teo,siti.teo50_1624@email.com,58,F,1,2024-01-31,2024-11-20,42,5,413.04,80.45,0.462,0.564,Action,Paya Lebar,Social Media
GV009626,Nadia Ng,nadia.ng28_1625@email.com,52,M,0,2022-04-02,2024-12-30,2,20,600.85,31.05,0.75,0.911,Sci-Fi,Paya Lebar,Social Media
GV009627,Farhan Ramachandran,farhan.ramachandran80_1626@email.com,55,F,1,2023-11-11,2024-11-28,34,23,583.45,24.64,0.787,0.831,Action,Paya Lebar,Walk-in
GV009628,Chen Hao Nair,chen.hao.nair26_1627@email.com,52,M,0,2023-02-15,2024-09-15,108,5,86.61,16.84,0.404,0.38,Thriller,Bishan,Walk-in
GV009629,Amelia Abdullah,amelia.abdullah48_1628@email.com,31,F,0,2022-08-28,2024-05-29,217,4,84.29,21.88,0.781,0.626,Animation,Yishun,Partner Referral
GV009630,Hafiz Goh,hafiz.goh49_1629@email.com,21,M,0,2023-11-26,2024-10-23,70,1,17.17,17.1,0.414,0.625,Romance,Yishun,Website
GV009631,Xiu Ying Yeo,xiu.ying.yeo37_1630@email.com,18,M,1,2021-10-04,2024-12-11,21,8,483.74,62.75,0.478,0.692,Drama,Paya Lebar,GV App
GV009632,Xiu Ying Chua,xiu.ying.chua22_1631@email.com,59,F,1,2023-08-27,2024-11-20,42,4,263.85,63.1,0.552,0.702,Drama,Jurong Point,Social Media
GV009633,Li Ting Abdullah,li.ting.abdullah74_1632@email.com,39,M,1,2024-07-26,2024-12-23,9,29,661.05,23.16,0.635,0.758,Thriller,Tampines,Walk-in
GV009634,Amelia Ramachandran,amelia.ramachandran18_1633@email.com,48,F,0,2021-11-16,2024-07-07,178,4,79.3,19.52,0.456,0.359,Romance,Bishan,Website
GV009635,Wei Jie Lee,wei.jie.lee66_1634@email.com,24,Prefer not to say,0,2022-03-29,2024-12-10,22,40,1003.86,25.57,0.842,0.787,Sci-Fi,Vivocity,GV App
GV009636,Jun Hao Nair,jun.hao.nair93_1635@email.com,63,M,1,2023-05-25,2024-11-16,46,19,1001.28,54.17,0.898,0.105,Animation,Vivocity,Website
GV009637,Darren Chen,darren.chen88_1636@email.com,32,F,0,2024-07-18,2024-12-18,14,21,738.91,36.24,0.773,0.917,Action,Vivocity,Website
GV009638,Ling Ling Lim,ling.ling.lim73_1637@email.com,51,M,1,2021-12-13,2024-12-16,16,19,580.91,30.32,0.823,0.748,Action,Jurong Point,GV App
GV009639,Nicole Singh,nicole.singh98_1638@email.com,37,M,1,2024-10-11,2024-12-24,8,22,684.11,32.24,0.781,0.937,Thriller,Vivocity,GV App
GV009640,Jasmine Wong,jasmine.wong36_1639@email.com,26,F,1,2022-06-10,2024-12-12,20,33,840.34,25.1,0.859,0.769,Thriller,Paya Lebar,GV App
GV009641,Mei Ling Teo,mei.ling.teo81_1640@email.com,63,M,0,2024-10-16,2024-12-18,14,29,634.21,22.53,0.946,0.651,Thriller,Tampines,Walk-in
GV009642,Nicole Koh,nicole.koh50_1641@email.com,46,M,0,2024-04-25,2024-09-13,110,6,85.15,14.79,0.649,0.733,Thriller,Tampines,Partner Referral
GV009643,Jun Hao Tan,jun.hao.tan59_1642@email.com,38,F,0,2023-05-22,2024-10-15,78,4,62.27,15.53,0.712,0.616,Comedy,Paya Lebar,Website
GV009644,Siti Singh,siti.singh30_1643@email.com,16,M,0,2023-01-03,2024-12-15,17,35,1251.72,36.15,0.709,0.808,Sci-Fi,Yishun,Website
GV009645,Hui Fen Pillai,hui.fen.pillai16_1644@email.com,51,F,1,2022-02-22,2024-12-31,1,10,818.51,78.84,0.727,0.785,Action,Tampines,Social Media
GV009646,Xiu Ying Tan,xiu.ying.tan44_1645@email.com,69,F,0,2022-03-17,2024-12-26,6,12,860.51,69.52,0.735,0.43,Animation,Tampines,GV App
GV009647,Jia Qi Lim,jia.qi.lim93_1646@email.com,30,M,0,2023-09-08,2024-12-08,24,30,997.53,33.27,0.886,0.801,Thriller,Bishan,Website
GV009648,Darren Lim,darren.lim79_1647@email.com,54,M,1,2024-05-16,2024-12-05,27,11,707.49,64.35,0.66,0.281,Romance,Tampines,Website
GV009649,Nadia Chua,nadia.chua62_1648@email.com,26,F,1,2024-02-19,2024-07-07,178,8,204.04,25.81,0.412,0.479,Sci-Fi,Jurong Point,Walk-in
GV009650,Darren Hussain,darren.hussain51_1649@email.com,16,F,1,2024-01-06,2024-12-18,14,33,939.16,28.38,0.823,0.721,Action,Jurong Point,Website
GV009651,Jasmine Lim,jasmine.lim40_1650@email.com,63,M,1,2024-11-09,2024-11-11,51,5,117.3,23.58,0.537,0.794,Sci-Fi,Tampines,Walk-in
GV009652,Chen Hao Chen,chen.hao.chen29_1651@email.com,27,F,1,2022-06-29,2024-11-27,35,9,546.8,57.93,0.487,0.612,Thriller,Jurong Point,Partner Referral
GV009653,Nicole Yeo,nicole.yeo33_1652@email.com,35,F,1,2023-10-08,2024-12-04,28,35,884.6,25.53,1.0,0.905,Sci-Fi,Vivocity,Website
GV009654,Hafiz Hussain,hafiz.hussain89_1653@email.com,43,M,1,2024-02-07,2024-12-10,22,22,498.56,22.05,0.866,0.933,Sci-Fi,JEM,Walk-in
GV009655,Karthik Goh,karthik.goh80_1654@email.com,22,M,0,2023-11-29,2024-07-25,160,6,112.41,17.93,0.523,0.35,Comedy,Paya Lebar,Website
GV009656,Faiz Goh,faiz.goh40_1655@email.com,25,M,1,2023-04-08,2024-11-02,60,8,744.46,89.24,0.747,0.208,Comedy,Tampines,Website
GV009657,Darren Yeo,darren.yeo11_1656@email.com,70,M,1,2023-10-31,2024-12-15,17,27,783.04,30.3,0.969,0.74,Thriller,Vivocity,GV App
GV009658,Karthik Tan,karthik.tan49_1657@email.com,61,F,0,2022-12-18,2024-09-16,107,6,90.5,15.05,0.368,0.396,Comedy,JEM,Walk-in
GV009659,Hui Fen Hussain,hui.fen.hussain48_1658@email.com,50,M,0,2024-07-09,2024-07-12,173,9,226.06,24.56,0.78,0.601,Animation,Kallang Leisure Park,Walk-in
GV009660,Hui Min Ng,hui.min.ng85_1659@email.com,16,Prefer not to say,1,2024-06-14,2024-06-15,200,9,198.44,21.42,0.656,0.784,Comedy,JEM,Website
GV009661,Priya Pillai,priya.pillai50_1660@email.com,54,F,1,2022-08-23,2024-02-10,326,12,191.27,15.47,0.383,0.73,Romance,Paya Lebar,Website
GV009662,Nadia Lim,nadia.lim29_1661@email.com,55,F,1,2022-06-24,2024-11-09,53,17,1568.14,89.12,0.627,0.299,Comedy,JEM,Partner Referral
GV009663,Li Ting Teo,li.ting.teo43_1662@email.com,36,M,1,2023-05-04,2024-12-06,26,32,1149.9,36.69,0.887,0.823,Thriller,Paya Lebar,Corporate
GV009664,Darren Pillai,darren.pillai14_1663@email.com,39,F,1,2022-04-14,2024-12-04,28,31,740.89,23.93,0.819,0.732,Sci-Fi,Yishun,GV App
GV009665,Darren Tan,darren.tan27_1664@email.com,51,Prefer not to say,0,2022-05-01,2024-07-22,163,7,85.75,12.48,0.724,0.365,Drama,Yishun,GV App
GV009666,Jasmine Koh,jasmine.koh21_1665@email.com,34,M,0,2023-10-13,2024-03-01,306,12,360.49,29.84,0.628,0.862,Animation,Kallang Leisure Park,GV App
GV009667,Xiu Ying Tan,xiu.ying.tan91_1666@email.com,37,F,1,2023-08-10,2024-07-15,170,2,29.27,14.13,0.299,0.256,Sci-Fi,Kallang Leisure Park,GV App
GV009668,Hui Min Koh,hui.min.koh29_1667@email.com,51,Prefer not to say,1,2024-07-05,2024-12-21,11,35,1043.09,28.65,0.708,0.707,Action,Kallang Leisure Park,Partner Referral
GV009669,Hui Fen Chua,hui.fen.chua74_1668@email.com,71,F,1,2022-12-01,2024-11-16,46,11,658.61,59.75,0.621,0.724,Thriller,Bishan,Walk-in
GV009670,Ryan Lee,ryan.lee38_1669@email.com,63,F,1,2022-10-31,2024-12-05,27,11,679.64,62.19,0.745,0.365,Animation,Tampines,GV App
GV009671,Shreya Singh,shreya.singh80_1670@email.com,18,M,0,2022-01-07,2024-02-26,310,14,195.59,14.62,0.842,0.338,Sci-Fi,Bishan,Website
GV009672,Nicole Chua,nicole.chua46_1671@email.com,67,F,0,2023-02-09,2024-07-21,164,2,29.28,14.72,0.477,0.569,Comedy,Tampines,Website
GV009673,Amirah Singh,amirah.singh87_1672@email.com,69,F,0,2023-11-25,2024-12-27,5,22,629.88,29.42,0.766,0.984,Action,Vivocity,GV App
GV009674,Hui Min Hussain,hui.min.hussain67_1673@email.com,60,F,1,2022-11-26,2024-12-21,11,26,638.83,25.83,0.706,1.0,Thriller,JEM,Walk-in
GV009675,Farhan Chua,farhan.chua52_1674@email.com,69,M,0,2023-06-20,2024-07-31,154,8,145.17,18.43,0.7,0.66,Animation,Bishan,Website
GV009676,Farhan Ong,farhan.ong93_1675@email.com,48,Prefer not to say,0,2022-11-01,2024-07-03,182,1,15.11,15.17,0.641,0.625,Comedy,Vivocity,GV App
GV009677,Farhan Ramachandran,farhan.ramachandran23_1676@email.com,17,M,1,2024-05-15,2024-12-31,1,31,970.41,32.88,0.876,0.63,Action,Kallang Leisure Park,Walk-in
GV009678,Tan Wei Ong,tan.wei.ong48_1677@email.com,38,M,0,2023-05-28,2024-09-03,120,1,11.79,12.17,0.735,0.637,Sci-Fi,Jurong Point,GV App
GV009679,Ling Ling Ng,ling.ling.ng52_1678@email.com,64,M,1,2024-06-14,2024-12-22,10,12,805.71,64.88,0.752,0.177,Romance,JEM,Social Media
GV009680,Wei Jie Lee,wei.jie.lee49_1679@email.com,60,M,1,2023-03-26,2024-12-08,24,5,240.05,46.5,0.395,0.568,Action,Paya Lebar,Partner Referral
GV009681,Mei Ling Patel,mei.ling.patel32_1680@email.com,16,F,0,2021-11-21,2024-09-10,113,3,50.02,17.0,0.338,0.308,Horror,Vivocity,GV App
GV009682,Marcus Singh,marcus.singh23_1681@email.com,17,F,0,2021-12-15,2024-08-08,146,1,15.73,15.78,0.574,0.603,Action,Yishun,Website
GV009683,Nadia Goh,nadia.goh19_1682@email.com,44,F,0,2022-09-16,2024-10-02,91,2,33.95,17.67,0.372,0.627,Horror,Paya Lebar,Website
GV009684,Li Ting Teo,li.ting.teo44_1683@email.com,28,M,0,2023-04-30,2024-12-24,8,16,1432.15,86.81,0.807,0.282,Romance,Bishan,GV App
GV009685,Zhen Wei Nair,zhen.wei.nair35_1684@email.com,57,M,0,2023-12-24,2024-11-11,51,8,478.82,58.82,0.664,0.368,Romance,Paya Lebar,GV App
GV009686,Jun Hao Patel,jun.hao.patel54_1685@email.com,21,M,0,2022-09-12,2024-12-15,17,10,706.35,73.62,0.78,0.307,Animation,Tampines,Walk-in
GV009687,Zhen Wei Teo,zhen.wei.teo11_1686@email.com,28,M,0,2022-01-17,2024-09-12,111,5,68.19,13.57,0.663,0.601,Drama,Vivocity,Walk-in
GV009688,Karthik Hussain,karthik.hussain43_1687@email.com,21,F,0,2022-10-15,2024-09-05,118,1,18.08,18.87,0.45,0.603,Romance,Kallang Leisure Park,Website
GV009689,Jun Hao Goh,jun.hao.goh16_1688@email.com,46,F,0,2024-08-10,2024-11-16,46,16,947.92,60.18,0.586,0.241,Romance,Paya Lebar,GV App
GV009690,Siti Koh,siti.koh14_1689@email.com,34,M,0,2023-02-28,2024-12-05,27,36,1166.71,31.5,0.969,0.714,Sci-Fi,Paya Lebar,GV App
GV009691,Jia Qi Chen,jia.qi.chen94_1690@email.com,37,F,1,2022-02-20,2024-11-17,45,12,574.58,46.44,0.607,0.926,Drama,Tampines,Social Media
GV009692,Ling Ling Goh,ling.ling.goh24_1691@email.com,49,M,1,2023-08-16,2024-12-06,26,16,1176.43,71.44,0.702,0.08,Animation,Yishun,Partner Referral
GV009693,Karthik Chen,karthik.chen51_1692@email.com,60,F,1,2021-10-03,2025-01-03,0,33,1033.34,32.54,0.929,0.926,Action,Yishun,GV App
GV009694,Tan Wei Hussain,tan.wei.hussain53_1693@email.com,53,F,0,2023-05-13,2024-07-06,179,2,32.16,16.59,0.587,0.38,Drama,Bishan,Partner Referral
GV009695,Shreya Ramachandran,shreya.ramachandran70_1694@email.com,28,F,0,2022-12-26,2024-12-17,15,14,837.44,61.44,0.68,0.259,Animation,JEM,Partner Referral
GV009696,Amelia Ramachandran,amelia.ramachandran86_1695@email.com,21,F,0,2022-04-28,2024-03-19,288,9,191.76,20.47,0.458,0.676,Comedy,JEM,Walk-in
GV009697,Tan Wei Pillai,tan.wei.pillai62_1696@email.com,57,F,0,2024-02-04,2024-09-27,96,5,84.68,16.69,0.623,0.568,Animation,Yishun,Partner Referral
GV009698,Amirah Koh,amirah.koh25_1697@email.com,41,F,0,2022-03-03,2024-10-18,75,4,52.33,13.53,0.359,0.465,Thriller,Jurong Point,Walk-in
GV009699,Hafiz Ramachandran,hafiz.ramachandran29_1698@email.com,47,M,1,2023-02-10,2024-04-30,246,12,197.35,16.89,0.607,0.645,Sci-Fi,Yishun,Website
GV009700,Shreya Lee,shreya.lee61_1699@email.com,25,Prefer not to say,0,2022-11-12,2024-07-14,171,7,106.61,14.72,0.492,0.643,Comedy,Kallang Leisure Park,GV App
GV009701,Priya Ong,priya.ong96_1700@email.com,42,F,0,2021-11-21,2024-11-27,35,11,978.97,85.81,0.703,0.384,Animation,Kallang Leisure Park,Website
GV009702,Faiz Goh,faiz.goh81_1701@email.com,39,M,1,2024-11-10,2024-12-10,22,32,1140.08,36.18,0.726,0.972,Sci-Fi,Paya Lebar,Social Media
GV009703,Farhan Hussain,farhan.hussain90_1702@email.com,69,F,0,2023-09-01,2024-08-11,143,2,33.87,16.42,0.474,0.571,Action,Yishun,Social Media
GV009704,Hafiz Nair,hafiz.nair73_1703@email.com,28,F,0,2022-08-30,2024-01-14,353,10,219.85,22.88,0.492,0.596,Drama,Jurong Point,GV App
GV009705,Nicole Hussain,nicole.hussain27_1704@email.com,41,F,1,2023-04-26,2024-12-21,11,16,1377.59,84.76,0.568,0.321,Comedy,Kallang Leisure Park,Website
GV009706,Li Ting Chen,li.ting.chen70_1705@email.com,28,M,1,2023-02-20,2024-07-04,181,5,96.71,19.53,0.654,0.367,Action,Jurong Point,Website
GV009707,Wei Jie Chua,wei.jie.chua52_1706@email.com,38,M,0,2024-02-08,2024-12-17,15,23,639.32,27.39,0.761,0.698,Action,Paya Lebar,Partner Referral
GV009708,Chen Hao Chua,chen.hao.chua50_1707@email.com,28,M,0,2022-05-16,2024-07-14,171,1,18.48,18.27,0.437,0.686,Sci-Fi,Yishun,Partner Referral
GV009709,Wei Jie Ong,wei.jie.ong92_1708@email.com,21,M,1,2023-08-21,2024-12-13,19,18,497.36,28.45,1.0,0.868,Sci-Fi,Vivocity,Walk-in
GV009710,Jun Hao Ong,jun.hao.ong18_1709@email.com,24,F,1,2021-10-25,2024-06-22,193,15,284.42,19.88,0.781,0.64,Drama,Paya Lebar,Partner Referral
GV009711,Nadia Tan,nadia.tan92_1710@email.com,63,M,1,2021-12-18,2024-12-26,6,28,654.58,22.84,0.902,0.825,Action,Yishun,Walk-in
GV009712,Ryan Kumar,ryan.kumar73_1711@email.com,65,F,1,2023-05-11,2024-11-21,41,11,759.81,70.67,0.721,0.371,Romance,Yishun,Website
GV009713,Mei Ling Ng,mei.ling.ng47_1712@email.com,25,Prefer not to say,1,2021-10-16,2024-12-11,21,10,745.89,73.12,0.526,0.257,Romance,Yishun,Website
GV009714,Hui Min Abdullah,hui.min.abdullah64_1713@email.com,59,M,0,2024-10-14,2024-10-16,77,2,29.39,14.4,0.331,0.226,Sci-Fi,Paya Lebar,Walk-in
GV009715,Nadia Pillai,nadia.pillai48_1714@email.com,23,M,1,2022-01-02,2024-12-07,25,10,739.18,73.94,0.447,0.691,Action,Tampines,Website
GV009716,Darren Tan,darren.tan16_1715@email.com,51,M,1,2023-05-03,2024-11-29,33,24,810.92,33.07,0.89,0.796,Thriller,Vivocity,Website
GV009717,Jia Qi Ramachandran,jia.qi.ramachandran83_1716@email.com,27,F,0,2022-02-21,2024-12-12,20,34,988.23,30.25,0.823,0.975,Sci-Fi,Vivocity,GV App
GV009718,Jun Hao Chua,jun.hao.chua65_1717@email.com,43,M,1,2024-10-08,2024-10-11,82,5,87.36,17.75,0.563,0.412,Romance,JEM,Walk-in
GV009719,Zhen Wei Chua,zhen.wei.chua44_1718@email.com,67,Prefer not to say,0,2022-12-29,2024-07-17,168,11,250.79,21.97,0.592,0.575,Comedy,Bishan,Walk-in
GV009720,Hui Fen Singh,hui.fen.singh86_1719@email.com,66,F,1,2024-05-25,2024-12-06,26,39,1089.91,27.55,0.87,0.686,Thriller,Tampines,GV App
GV009721,Hui Fen Teo,hui.fen.teo43_1720@email.com,69,M,0,2022-04-17,2024-10-27,66,3,46.45,15.85,0.573,0.364,Action,Yishun,Website
GV009722,Nadia Nair,nadia.nair21_1721@email.com,27,M,0,2023-09-29,2025-01-03,0,14,1274.89,92.78,0.735,0.11,Comedy,JEM,Walk-in
GV009723,Amirah Ng,amirah.ng52_1722@email.com,48,F,0,2023-03-20,2024-07-10,175,3,36.7,12.46,0.669,0.54,Sci-Fi,Kallang Leisure Park,Social Media
GV009724,Nicole Chen,nicole.chen83_1723@email.com,39,F,1,2023-04-13,2024-03-12,295,11,182.52,16.48,0.52,0.563,Horror,Vivocity,Website
GV009725,Priya Ong,priya.ong84_1724@email.com,31,M,0,2024-09-24,2024-09-26,97,15,309.73,20.36,0.497,0.511,Thriller,JEM,Social Media
GV009726,Hui Min Teo,hui.min.teo93_1725@email.com,42,M,0,2023-11-01,2024-09-15,108,4,78.46,19.2,0.477,0.707,Drama,Kallang Leisure Park,Walk-in
GV009727,Amelia Hussain,amelia.hussain44_1726@email.com,21,F,1,2023-02-02,2024-12-18,14,37,1075.21,29.33,0.731,0.839,Action,Tampines,GV App
GV009728,Shreya Patel,shreya.patel55_1727@email.com,43,Prefer not to say,0,2024-02-25,2024-08-07,147,8,111.67,14.2,0.635,0.604,Animation,JEM,Walk-in
GV009729,Faiz Kumar,faiz.kumar75_1728@email.com,16,M,0,2023-09-28,2024-06-10,205,11,223.18,21.09,0.393,0.48,Thriller,Bishan,Partner Referral
GV009730,Farhan Pillai,farhan.pillai55_1729@email.com,43,M,0,2022-12-07,2024-09-20,103,1,13.27,13.28,0.323,0.537,Romance,Paya Lebar,Website
GV009731,Chen Hao Pillai,chen.hao.pillai77_1730@email.com,47,F,1,2022-02-18,2024-12-16,16,36,1112.1,30.62,0.879,0.928,Thriller,Bishan,Corporate
GV009732,Marcus Goh,marcus.goh67_1731@email.com,61,M,1,2023-06-02,2024-12-11,21,25,739.98,29.76,0.898,0.958,Action,Tampines,Walk-in
GV009733,Farhan Teo,farhan.teo10_1732@email.com,39,M,0,2024-08-21,2024-11-28,34,22,526.37,23.39,0.855,0.774,Sci-Fi,Vivocity,Website
GV009734,Hui Fen Chua,hui.fen.chua54_1733@email.com,31,F,0,2021-12-24,2024-10-12,81,1,17.69,17.15,0.452,0.376,Horror,Tampines,Walk-in
GV009735,Hui Fen Ramachandran,hui.fen.ramachandran53_1734@email.com,49,F,0,2023-07-25,2024-12-26,6,34,1036.18,29.95,0.797,0.766,Thriller,Tampines,Website
GV009736,Xiu Ying Ramachandran,xiu.ying.ramachandran34_1735@email.com,33,F,1,2024-08-19,2024-12-16,16,30,1064.01,34.48,1.0,1.0,Action,JEM,GV App
GV009737,Ling Ling Ng,ling.ling.ng55_1736@email.com,22,M,1,2024-10-03,2024-11-17,45,8,515.75,63.11,0.401,0.642,Drama,Paya Lebar,Walk-in
GV009738,Faiz Chua,faiz.chua27_1737@email.com,25,F,1,2023-04-15,2024-07-12,173,16,240.69,14.77,0.322,0.518,Sci-Fi,Vivocity,Walk-in
GV009739,Ling Ling Lim,ling.ling.lim25_1738@email.com,31,F,0,2024-07-03,2024-11-04,58,6,486.89,79.99,0.81,0.114,Animation,Bishan,Walk-in
